timestamp,key,label,value
2019-09-23 20:20:13,netdata.apps_cpu,user,1.0272374
2019-09-23 20:15:56,netdata.apps_cpu,user,1.4474708
2019-09-23 20:11:39,netdata.apps_cpu,user,1.540856
2019-09-23 20:07:22,netdata.apps_cpu,user,1.3540856
2019-09-23 20:03:05,netdata.apps_cpu,user,1.3229572
2019-09-23 20:37:21,netdata.apps_cpu,system,4.1478607
2019-09-23 20:33:04,netdata.apps_cpu,system,4.3190655
2019-09-23 20:28:47,netdata.apps_cpu,system,4.3891234
2019-09-23 20:24:30,netdata.apps_cpu,system,3.9844314
2019-09-23 20:20:13,netdata.apps_cpu,system,4.4202278
2019-09-23 20:15:56,netdata.apps_cpu,system,4.1089407
2019-09-23 20:11:39,netdata.apps_cpu,system,3.9533076
2019-09-23 20:07:22,netdata.apps_cpu,system,4.1867753
2019-09-23 20:03:05,netdata.apps_cpu,system,4.4669208
2019-09-23 20:37:21,cpu.cpu1,guest_nice,0.0
2019-09-23 20:33:04,cpu.cpu1,guest_nice,0.0
2019-09-23 20:28:47,cpu.cpu1,guest_nice,0.0
2019-09-23 20:24:30,cpu.cpu1,guest_nice,0.0
2019-09-23 20:20:13,cpu.cpu1,guest_nice,0.0
2019-09-23 20:15:56,cpu.cpu1,guest_nice,0.0
2019-09-23 20:11:39,cpu.cpu1,guest_nice,0.0
2019-09-23 20:07:22,cpu.cpu1,guest_nice,0.0
2019-09-23 20:03:05,cpu.cpu1,guest_nice,0.0
2019-09-23 20:37:21,cpu.cpu1,guest,0.0
2019-09-23 20:33:04,cpu.cpu1,guest,0.0
2019-09-23 20:28:47,cpu.cpu1,guest,0.0
2019-09-23 20:24:30,cpu.cpu1,guest,0.0
2019-09-23 20:20:13,cpu.cpu1,guest,0.0
2019-09-23 20:15:56,cpu.cpu1,guest,0.0
2019-09-23 20:11:39,cpu.cpu1,guest,0.0
2019-09-23 20:07:22,cpu.cpu1,guest,0.0
2019-09-23 20:03:05,cpu.cpu1,guest,0.0
2019-09-23 20:37:21,cpu.cpu1,steal,0.0
2019-09-23 20:33:04,cpu.cpu1,steal,0.0
2019-09-23 20:28:47,cpu.cpu1,steal,0.0
2019-09-23 20:24:30,cpu.cpu1,steal,0.0
2019-09-23 20:20:13,cpu.cpu1,steal,0.0
2019-09-23 20:15:56,cpu.cpu1,steal,0.0
2019-09-23 20:11:39,cpu.cpu1,steal,0.0
2019-09-23 20:07:22,cpu.cpu1,steal,0.0
2019-09-23 20:03:05,cpu.cpu1,steal,0.0
2019-09-23 20:37:21,cpu.cpu1,softirq,0.0077821
2019-09-23 20:33:04,cpu.cpu1,softirq,0.0192634
2019-09-23 20:28:47,cpu.cpu1,softirq,0.0077436
2019-09-23 20:24:30,cpu.cpu1,softirq,0.0077436
2019-09-23 20:20:13,cpu.cpu1,softirq,0.0231922
2019-09-23 20:15:56,cpu.cpu1,softirq,0.0155642
2019-09-23 20:11:39,cpu.cpu1,softirq,0.0077051
2019-09-23 20:07:22,cpu.cpu1,softirq,0.0154872
2019-09-23 20:03:05,cpu.cpu1,softirq,0.0231544
2019-09-23 20:37:21,cpu.cpu1,irq,0.0
2019-09-23 20:33:04,cpu.cpu1,irq,0.0
2019-09-23 20:28:47,cpu.cpu1,irq,0.0
2019-09-23 20:24:30,cpu.cpu1,irq,0.0
2019-09-23 20:20:13,cpu.cpu1,irq,0.0
2019-09-23 20:15:56,cpu.cpu1,irq,0.0
2019-09-23 20:11:39,cpu.cpu1,irq,0.0
2019-09-23 20:07:22,cpu.cpu1,irq,0.0
2019-09-23 20:03:05,cpu.cpu1,irq,0.0
2019-09-23 20:37:21,cpu.cpu1,user,0.3656256
2019-09-23 20:33:04,cpu.cpu1,user,0.1123805
2019-09-23 20:28:47,cpu.cpu1,user,12.5999529
2019-09-23 20:24:30,cpu.cpu1,user,0.5005656
2019-09-23 20:20:13,cpu.cpu1,user,0.2286929
2019-09-23 20:15:56,cpu.cpu1,user,0.3107602
2019-09-23 20:11:39,cpu.cpu1,user,0.1707856
2019-09-23 20:07:22,cpu.cpu1,user,0.3528706
2019-09-23 20:03:05,cpu.cpu1,user,0.9453573
2019-09-23 20:37:21,cpu.cpu1,system,0.116347
2019-09-23 20:33:04,cpu.cpu1,system,0.1277898
2019-09-23 20:28:47,cpu.cpu1,system,0.399896
2019-09-23 20:24:30,cpu.cpu1,system,0.1356512
2019-09-23 20:20:13,cpu.cpu1,system,0.1084871
2019-09-23 20:15:56,cpu.cpu1,system,0.1551057
2019-09-23 20:11:39,cpu.cpu1,system,0.1435844
2019-09-23 20:07:22,cpu.cpu1,system,0.1512578
2019-09-23 20:03:05,cpu.cpu1,system,0.3542663
2019-09-23 20:37:21,cpu.cpu1,nice,0.0
2019-09-23 20:33:04,cpu.cpu1,nice,0.0
2019-09-23 20:28:47,cpu.cpu1,nice,0.0
2019-09-23 20:24:30,cpu.cpu1,nice,0.0
2019-09-23 20:20:13,cpu.cpu1,nice,0.0
2019-09-23 20:15:56,cpu.cpu1,nice,0.0
2019-09-23 20:11:39,cpu.cpu1,nice,0.0
2019-09-23 20:07:22,cpu.cpu1,nice,0.0
2019-09-23 20:03:05,cpu.cpu1,nice,0.0
2019-09-23 20:37:21,cpu.cpu1,iowait,0.0077436
2019-09-23 20:33:04,cpu.cpu1,iowait,0.0115961
2019-09-23 20:28:47,cpu.cpu1,iowait,0.0889995
2019-09-23 20:24:30,cpu.cpu1,iowait,0.0233471
2019-09-23 20:20:13,cpu.cpu1,iowait,0.0077058
2019-09-23 20:15:56,cpu.cpu1,iowait,0.0117125
2019-09-23 20:11:39,cpu.cpu1,iowait,0.0038911
2019-09-23 20:07:22,cpu.cpu1,iowait,0.0117518
2019-09-23 20:03:05,cpu.cpu1,iowait,0.1520301
2019-09-23 20:37:21,cpu.cpu0,guest_nice,0.0
2019-09-23 20:33:04,cpu.cpu0,guest_nice,0.0
2019-09-23 20:28:47,cpu.cpu0,guest_nice,0.0
2019-09-23 20:24:30,cpu.cpu0,guest_nice,0.0
2019-09-23 20:20:13,cpu.cpu0,guest_nice,0.0
2019-09-23 20:15:56,cpu.cpu0,guest_nice,0.0
2019-09-23 20:11:39,cpu.cpu0,guest_nice,0.0
2019-09-23 20:07:22,cpu.cpu0,guest_nice,0.0
2019-09-23 20:03:05,cpu.cpu0,guest_nice,0.0
2019-09-23 20:37:21,cpu.cpu0,guest,0.0
2019-09-23 20:33:04,cpu.cpu0,guest,0.0
2019-09-23 20:28:47,cpu.cpu0,guest,0.0
2019-09-23 20:24:30,cpu.cpu0,guest,0.0
2019-09-23 20:20:13,cpu.cpu0,guest,0.0
2019-09-23 20:15:56,cpu.cpu0,guest,0.0
2019-09-23 20:11:39,cpu.cpu0,guest,0.0
2019-09-23 20:07:22,cpu.cpu0,guest,0.0
2019-09-23 20:03:05,cpu.cpu0,guest,0.0
2019-09-23 20:37:21,cpu.cpu0,steal,0.0
2019-09-23 20:33:04,cpu.cpu0,steal,0.0
2019-09-23 20:28:47,cpu.cpu0,steal,0.0
2019-09-23 20:24:30,cpu.cpu0,steal,0.0
2019-09-23 20:20:13,cpu.cpu0,steal,0.0
2019-09-23 20:15:56,cpu.cpu0,steal,0.0
2019-09-23 20:11:39,cpu.cpu0,steal,0.0
2019-09-23 20:07:22,cpu.cpu0,steal,0.0
2019-09-23 20:03:05,cpu.cpu0,steal,0.0
2019-09-23 20:37:21,cpu.cpu0,softirq,0.0270833
2019-09-23 20:33:04,cpu.cpu0,softirq,0.0193397
2019-09-23 20:28:47,cpu.cpu0,softirq,0.0464237
2019-09-23 20:24:30,cpu.cpu0,softirq,0.0542436
2019-09-23 20:20:13,cpu.cpu0,softirq,0.0270077
2019-09-23 20:15:56,cpu.cpu0,softirq,0.0269684
2019-09-23 20:11:39,cpu.cpu0,softirq,0.0193397
2019-09-23 20:07:22,cpu.cpu0,softirq,0.0348276
2019-09-23 20:03:05,cpu.cpu0,softirq,0.0462326
2019-09-23 20:37:21,cpu.cpu0,irq,0.0
2019-09-23 20:33:04,cpu.cpu0,irq,0.0
2019-09-23 20:28:47,cpu.cpu0,irq,0.0
2019-09-23 20:24:30,cpu.cpu0,irq,0.0
2019-09-23 20:20:13,cpu.cpu0,irq,0.0
2019-09-23 20:15:56,cpu.cpu0,irq,0.0
2019-09-23 20:11:39,cpu.cpu0,irq,0.0
2019-09-23 20:07:22,cpu.cpu0,irq,0.0
2019-09-23 20:03:05,cpu.cpu0,irq,0.0
2019-09-23 20:37:21,cpu.cpu0,user,0.9369797
2019-09-23 20:33:04,cpu.cpu0,user,0.269701
2019-09-23 20:28:47,cpu.cpu0,user,0.7690271
2019-09-23 20:24:30,cpu.cpu0,user,0.8362292
2019-09-23 20:20:13,cpu.cpu0,user,0.1319521
2019-09-23 20:15:56,cpu.cpu0,user,0.4997609
2019-09-23 20:11:39,cpu.cpu0,user,0.5250353
2019-09-23 20:07:22,cpu.cpu0,user,0.2262901
2019-09-23 20:03:05,cpu.cpu0,user,0.654146
2019-09-23 20:37:21,cpu.cpu0,system,0.1473599
2019-09-23 20:33:04,cpu.cpu0,system,0.1786078
2019-09-23 20:28:47,cpu.cpu0,system,0.1552984
2019-09-23 20:24:30,cpu.cpu0,system,0.1593443
2019-09-23 20:20:13,cpu.cpu0,system,0.1936294
2019-09-23 20:15:56,cpu.cpu0,system,0.1510598
2019-09-23 20:11:39,cpu.cpu0,system,0.2368178
2019-09-23 20:07:22,cpu.cpu0,system,0.1706708
2019-09-23 20:03:05,cpu.cpu0,system,0.3294209
2019-09-23 20:37:21,cpu.cpu0,nice,0.0
2019-09-23 20:33:04,cpu.cpu0,nice,0.0
2019-09-23 20:28:47,cpu.cpu0,nice,0.0
2019-09-23 20:24:30,cpu.cpu0,nice,0.0
2019-09-23 20:20:13,cpu.cpu0,nice,0.0
2019-09-23 20:15:56,cpu.cpu0,nice,0.0
2019-09-23 20:11:39,cpu.cpu0,nice,0.0
2019-09-23 20:07:22,cpu.cpu0,nice,0.0
2019-09-23 20:03:05,cpu.cpu0,nice,0.0
2019-09-23 20:37:21,cpu.cpu0,iowait,0.0193782
2019-09-23 20:33:04,cpu.cpu0,iowait,0.0544817
2019-09-23 20:28:47,cpu.cpu0,iowait,0.0977306
2019-09-23 20:24:30,cpu.cpu0,iowait,0.0310907
2019-09-23 20:20:13,cpu.cpu0,iowait,0.0545148
2019-09-23 20:15:56,cpu.cpu0,iowait,0.1912541
2019-09-23 20:11:39,cpu.cpu0,iowait,0.2583476
2019-09-23 20:07:22,cpu.cpu0,iowait,0.1649384
2019-09-23 20:03:05,cpu.cpu0,iowait,1.5452033
2019-09-23 20:37:21,netdata.plugin_tc_cpu,user,0.0622568
2019-09-23 20:33:04,netdata.plugin_tc_cpu,user,0.0622568
2019-09-23 20:28:47,netdata.plugin_tc_cpu,user,0.077821
2019-09-23 20:24:30,netdata.plugin_tc_cpu,user,0.077821
2019-09-23 20:20:13,netdata.plugin_tc_cpu,user,0.0622568
2019-09-23 20:15:56,netdata.plugin_tc_cpu,user,0.1089494
2019-09-23 20:11:39,netdata.plugin_tc_cpu,user,0.0311284
2019-09-23 20:07:22,netdata.plugin_tc_cpu,user,0.077821
2019-09-23 20:03:05,netdata.plugin_tc_cpu,user,0.077821
2019-09-23 20:37:21,netdata.plugin_tc_cpu,system,0.077821
2019-09-23 20:33:04,netdata.plugin_tc_cpu,system,0.077821
2019-09-23 20:28:47,netdata.plugin_tc_cpu,system,0.0622568
2019-09-23 20:24:30,netdata.plugin_tc_cpu,system,0.0622568
2019-09-23 20:20:13,netdata.plugin_tc_cpu,system,0.077821
2019-09-23 20:15:56,netdata.plugin_tc_cpu,system,0.0311284
2019-09-23 20:11:39,netdata.plugin_tc_cpu,system,0.1089494
2019-09-23 20:07:22,netdata.plugin_tc_cpu,system,0.0466926
2019-09-23 20:03:05,netdata.plugin_tc_cpu,system,0.0622568
2019-09-23 20:37:21,netdata.web_thread1_cpu,user,0.0311284
2019-09-23 20:33:04,netdata.web_thread1_cpu,user,0.0311284
2019-09-23 20:28:47,netdata.web_thread1_cpu,user,0.0466926
2019-09-23 20:24:30,netdata.web_thread1_cpu,user,0.0311284
2019-09-23 20:20:13,netdata.web_thread1_cpu,user,0.0155642
2019-09-23 20:15:56,netdata.web_thread1_cpu,user,0.0311284
2019-09-23 20:11:39,netdata.web_thread1_cpu,user,0.0311284
2019-09-23 20:07:22,netdata.web_thread1_cpu,user,0.0155642
2019-09-23 20:03:05,netdata.web_thread1_cpu,user,0.0
2019-09-23 20:37:21,netdata.web_thread1_cpu,system,0.0311284
2019-09-23 20:33:04,netdata.web_thread1_cpu,system,0.0311284
2019-09-23 20:28:47,netdata.web_thread1_cpu,system,0.0155642
2019-09-23 20:24:30,netdata.web_thread1_cpu,system,0.0311284
2019-09-23 20:20:13,netdata.web_thread1_cpu,system,0.0466926
2019-09-23 20:15:56,netdata.web_thread1_cpu,system,0.0311284
2019-09-23 20:11:39,netdata.web_thread1_cpu,system,0.0311284
2019-09-23 20:07:22,netdata.web_thread1_cpu,system,0.0466926
2019-09-23 20:03:05,netdata.web_thread1_cpu,system,0.0622568
2019-09-23 20:37:21,netdata.web_thread4_cpu,user,0.0155642
2019-09-23 20:33:04,netdata.web_thread4_cpu,user,0.0
2019-09-23 20:28:47,netdata.web_thread4_cpu,user,0.0155642
2019-09-23 20:24:30,netdata.web_thread4_cpu,user,0.0311284
2019-09-23 20:20:13,netdata.web_thread4_cpu,user,0.0466926
2019-09-23 20:15:56,netdata.web_thread4_cpu,user,0.0311284
2019-09-23 20:11:39,netdata.web_thread4_cpu,user,0.0155642
2019-09-23 20:07:22,netdata.web_thread4_cpu,user,0.0155642
2019-09-23 20:03:05,netdata.web_thread4_cpu,user,0.0
2019-09-23 20:37:21,netdata.web_thread4_cpu,system,0.0155642
2019-09-23 20:33:04,netdata.web_thread4_cpu,system,0.0466926
2019-09-23 20:28:47,netdata.web_thread4_cpu,system,0.0155642
2019-09-23 20:24:30,netdata.web_thread4_cpu,system,0.0
2019-09-23 20:20:13,netdata.web_thread4_cpu,system,0.0
2019-09-23 20:15:56,netdata.web_thread4_cpu,system,0.0
2019-09-23 20:11:39,netdata.web_thread4_cpu,system,0.0155642
2019-09-23 20:07:22,netdata.web_thread4_cpu,system,0.0311284
2019-09-23 20:03:05,netdata.web_thread4_cpu,system,0.0311284
2019-09-23 20:37:21,netdata.web_thread3_cpu,user,0.0466926
2019-09-23 20:33:04,netdata.web_thread3_cpu,user,0.0
2019-09-23 20:28:47,netdata.web_thread3_cpu,user,0.0155642
2019-09-23 20:24:30,netdata.web_thread3_cpu,user,0.0155642
2019-09-23 20:20:13,netdata.web_thread3_cpu,user,0.0311284
2019-09-23 20:15:56,netdata.web_thread3_cpu,user,0.0155642
2019-09-23 20:11:39,netdata.web_thread3_cpu,user,0.0155642
2019-09-23 20:07:22,netdata.web_thread3_cpu,user,0.0155642
2019-09-23 20:03:05,netdata.web_thread3_cpu,user,0.0311284
2019-09-23 20:37:21,netdata.web_thread3_cpu,system,0.0
2019-09-23 20:33:04,netdata.web_thread3_cpu,system,0.0311284
2019-09-23 20:28:47,netdata.web_thread3_cpu,system,0.0311284
2019-09-23 20:24:30,netdata.web_thread3_cpu,system,0.0311284
2019-09-23 20:20:13,netdata.web_thread3_cpu,system,0.0
2019-09-23 20:15:56,netdata.web_thread3_cpu,system,0.0311284
2019-09-23 20:11:39,netdata.web_thread3_cpu,system,0.0311284
2019-09-23 20:07:22,netdata.web_thread3_cpu,system,0.0155642
2019-09-23 20:03:05,netdata.web_thread3_cpu,system,0.0155642
2019-09-23 20:37:21,system.cpu,guest_nice,0.0
2019-09-23 20:33:04,system.cpu,guest_nice,0.0
2019-09-23 20:28:47,system.cpu,guest_nice,0.0
2019-09-23 20:24:30,system.cpu,guest_nice,0.0
2019-09-23 20:20:13,system.cpu,guest_nice,0.0
2019-09-23 20:15:56,system.cpu,guest_nice,0.0
2019-09-23 20:11:39,system.cpu,guest_nice,0.0
2019-09-23 20:07:22,system.cpu,guest_nice,0.0
2019-09-23 20:03:05,system.cpu,guest_nice,0.0
2019-09-23 20:37:21,system.cpu,guest,0.0
2019-09-23 20:33:04,system.cpu,guest,0.0
2019-09-23 20:28:47,system.cpu,guest,0.0
2019-09-23 20:24:30,system.cpu,guest,0.0
2019-09-23 20:20:13,system.cpu,guest,0.0
2019-09-23 20:15:56,system.cpu,guest,0.0
2019-09-23 20:11:39,system.cpu,guest,0.0
2019-09-23 20:07:22,system.cpu,guest,0.0
2019-09-23 20:03:05,system.cpu,guest,0.0
2019-09-23 20:37:21,system.cpu,steal,0.0
2019-09-23 20:33:04,system.cpu,steal,0.0
2019-09-23 20:28:47,system.cpu,steal,0.0
2019-09-23 20:24:30,system.cpu,steal,0.0
2019-09-23 20:20:13,system.cpu,steal,0.0
2019-09-23 20:15:56,system.cpu,steal,0.0
2019-09-23 20:11:39,system.cpu,steal,0.0
2019-09-23 20:07:22,system.cpu,steal,0.0
2019-09-23 20:03:05,system.cpu,steal,0.0
2019-09-23 20:37:21,system.cpu,softirq,0.0116611
2019-09-23 20:33:04,system.cpu,softirq,0.0097253
2019-09-23 20:28:47,system.cpu,softirq,0.0213742
2019-09-23 20:24:30,system.cpu,softirq,0.0165493
2019-09-23 20:20:13,system.cpu,softirq,0.0145818
2019-09-23 20:15:56,system.cpu,softirq,0.0126387
2019-09-23 20:11:39,system.cpu,softirq,0.0087525
2019-09-23 20:07:22,system.cpu,softirq,0.0136017
2019-09-23 20:03:05,system.cpu,softirq,0.0252533
2019-09-23 20:37:21,system.cpu,irq,0.0
2019-09-23 20:33:04,system.cpu,irq,0.0
2019-09-23 20:28:47,system.cpu,irq,0.0
2019-09-23 20:24:30,system.cpu,irq,0.0
2019-09-23 20:20:13,system.cpu,irq,0.0
2019-09-23 20:15:56,system.cpu,irq,0.0
2019-09-23 20:11:39,system.cpu,irq,0.0
2019-09-23 20:07:22,system.cpu,irq,0.0
2019-09-23 20:03:05,system.cpu,irq,0.0
2019-09-23 20:37:21,system.cpu,user,0.6981202
2019-09-23 20:33:04,system.cpu,user,0.1950324
2019-09-23 20:28:47,system.cpu,user,4.0071631
2019-09-23 20:24:30,system.cpu,user,0.4776396
2019-09-23 20:20:13,system.cpu,user,0.3651486
2019-09-23 20:15:56,system.cpu,user,0.3371672
2019-09-23 20:11:39,system.cpu,user,0.2346071
2019-09-23 20:07:22,system.cpu,user,0.3144431
2019-09-23 20:03:05,system.cpu,user,0.6175687
2019-09-23 20:37:21,system.cpu,system,0.1519075
2019-09-23 20:33:04,system.cpu,system,0.1490282
2019-09-23 20:28:47,system.cpu,system,0.2297884
2019-09-23 20:24:30,system.cpu,system,0.1470681
2019-09-23 20:20:13,system.cpu,system,0.167501
2019-09-23 20:15:56,system.cpu,system,0.1500473
2019-09-23 20:11:39,system.cpu,system,0.146078
2019-09-23 20:07:22,system.cpu,system,0.1703979
2019-09-23 20:03:05,system.cpu,system,0.270705
2019-09-23 20:37:21,system.cpu,nice,0.0
2019-09-23 20:33:04,system.cpu,nice,0.0
2019-09-23 20:28:47,system.cpu,nice,0.0
2019-09-23 20:24:30,system.cpu,nice,0.0
2019-09-23 20:20:13,system.cpu,nice,0.0
2019-09-23 20:15:56,system.cpu,nice,0.0
2019-09-23 20:11:39,system.cpu,nice,0.0
2019-09-23 20:07:22,system.cpu,nice,0.0
2019-09-23 20:03:05,system.cpu,nice,0.0
2019-09-23 20:37:21,system.cpu,iowait,0.0087525
2019-09-23 20:33:04,system.cpu,iowait,0.0194847
2019-09-23 20:28:47,system.cpu,iowait,0.0504899
2019-09-23 20:24:30,system.cpu,iowait,0.016542
2019-09-23 20:20:13,system.cpu,iowait,0.0243631
2019-09-23 20:15:56,system.cpu,iowait,0.065341
2019-09-23 20:11:39,system.cpu,iowait,0.0671061
2019-09-23 20:07:22,system.cpu,iowait,0.0536316
2019-09-23 20:03:05,system.cpu,iowait,0.4301067
2019-09-23 20:37:21,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:33:04,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:28:47,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:24:30,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:20:13,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:15:56,netdata.plugin_cgroups_cpu,user,0.1712062
2019-09-23 20:11:39,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:07:22,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:03:05,netdata.plugin_cgroups_cpu,user,0.1867704
2019-09-23 20:37:21,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:33:04,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:28:47,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:24:30,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:20:13,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:15:56,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:11:39,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:07:22,netdata.plugin_cgroups_cpu,system,0.0
2019-09-23 20:03:05,netdata.plugin_cgroups_cpu,system,0.0
